"","m_0h_1","m_0h_2","m_0h_3","m_2h_1","m_2h_2","m_2h_3","m_4h_1","m_4h_2","m_4h_3","m_8h_1","m_8h_2","m_8h_3","m_12h_1","m_12h_2","m_12h_3","m_24h_1","m_24h_2","m_24h_3","m_48h_1","m_48h_2","m_48h_3"
"XMv1.1_05bG02094",14.49,15.92,16.53,82.54,52.31,58.04,63.7,56.48,63.19,141.49,150.45,172.84,225.96,191.5,254.14,25.3,32.69,24.07,18.85,19,21.7
"XMv1.1_05aG02221",172.71,159.69,146.05,105.59,90.3,106.11,82.34,94.33,88.58,83.87,74.29,97.3,89.95,84.44,111.53,181.64,173,217.66,221.35,225.09,181.68
"XMv1.1_05bG02097",90.1,78.24,73.69,46.74,49.4,46.4,41.28,44.84,50.6,42.94,36.55,46.43,44.73,38.19,55.36,81.24,80.05,101.04,100.74,88.46,83.66
"XMv1.1_05aG02222",9.04,11.05,10.61,10.03,11.72,8.41,9.6,9.82,12.39,11.22,12.11,18.3,7.43,10.09,8.99,13.3,17.03,16.54,10.23,16.34,13.68
"XMv1.1_05bG02098",9.89,9.76,10.5,12.45,10.74,12.28,11.15,12.97,13.91,12.06,12.63,18.97,8.27,9.07,9.39,10.44,16.63,16.83,13.99,16.94,15.25
"XMv1.1_05aG02223",5.06,8.24,8.88,8.81,8.74,9.13,6.37,7.46,8.17,7.49,5.8,7.58,5.78,8.47,7.43,9.28,7.93,7.77,9.38,12.43,9.84
"XMv1.1_05bG02099",4.5,5.02,5.35,5.93,7.96,6.27,5.16,7.37,5.25,5.62,3.6,3.55,4.25,3.76,4.04,5.57,7.13,6.92,9,6.69,7.29
"XMv1.1_05aG02224",7.05,7.61,7.97,9.74,10.63,9.02,9.46,9.83,9.81,12.32,10,10.18,9.33,12.43,9.15,12.49,11.05,12.92,12.05,12.38,13.33
"XMv1.1_05bG02100",9.97,10.18,11.52,15.65,16.73,15.24,15.44,16.08,16.61,20.02,17.17,18.7,17.79,20.81,17.39,16.96,16.56,19.04,17.42,15.05,16.42
"XMv1.1_05aG02234",1.84,2.41,1.76,1.66,2.12,1.95,1.58,1.29,1.27,0.88,1.12,1.41,1.37,1.46,0.62,5.22,8.13,8.14,5.86,8.3,6.03
"XMv1.1_05bG02109",1.84,2.41,1.76,1.66,2.12,1.95,1.58,1.29,1.27,0.88,1.12,1.41,1.37,1.46,0.62,5.22,8.13,8.14,5.86,8.3,6.03
"XMv1.1_05aG02236",2.27,2.69,2.25,4.34,4.28,2.76,3.92,2.71,2.59,3.79,3.1,4.72,5.53,4.94,4.43,10.2,8.52,5.88,5.93,8.6,6.2
"XMv1.1_05bG02113",17.73,17.41,15.65,14.1,18.37,17.9,24.12,23.05,13.21,21.05,21.58,23.84,27.19,28.1,33.47,13.46,17.14,13.25,10.68,12.49,9.87
"XMv1.1_05aG02237",1.45,2.3,1.81,1.36,1.39,2.19,1.44,1,1.02,1.5,1.54,2.2,1.41,0.93,1.37,6.03,5.09,5.58,5.1,8.23,4.43
"XMv1.1_05bG02114",0.52,0.22,0.14,0.23,0,0.16,0.31,0.09,0.23,0.18,0.3,0.4,0.22,0.58,0.3,2.62,1.42,1.49,1.88,2.2,1.39
"XMv1.1_05aG02239",8.37,8.35,7.84,7.86,8.81,8.45,8.57,7.43,6.09,6.01,5.82,5.88,8.19,7.41,7.63,14.28,14.03,10.77,7.96,12.75,10.18
"XMv1.1_05bG02115",31.3,37.64,29.62,26.49,29.06,31.31,31.47,23.52,24.28,24.75,21.79,21.19,27.85,29.06,19.7,16.96,23.61,24.05,13.56,20.28,13.47
"XMv1.1_05aG02241",66.88,69.23,57.23,47.72,39.34,49.84,56.01,46.33,36.33,41.06,49.01,44.97,48.69,51.17,53.79,45.39,40.14,43.2,52.96,54.26,41.86
"XMv1.1_05bG02118",2.04,3.74,2.22,1.86,2.17,3.39,2.68,2.62,2.28,2.85,1.23,3.38,2.17,1.32,3.48,1.84,2.11,2.13,2.87,3.01,2.86
"XMv1.1_05aG02245",0.4,0.38,0.17,0.46,1.09,0.13,0.21,0.19,0.35,0.95,0.81,1.45,0.23,0.66,0.65,0.92,0.87,0.51,0.18,0.63,0.54
"XMv1.1_05bG02110",4.88,3.58,4.03,2.9,2.14,2.63,2.77,2.71,2.29,0.92,0.94,1.22,1.05,1.59,0.86,1.11,1.13,3.41,1.67,1.27,0.7
"XMv1.1_05aG02248",26.55,29.79,22.87,23.3,32.46,30.18,28.02,24.46,30.71,32.93,27.19,32.27,32.03,28.97,35.43,28.77,44.18,33.38,31.02,36.71,36.6
"XMv1.1_05bG02119",1.4,2.06,2.34,2.33,1.31,2.01,1.97,2.58,1.96,2.02,2.56,2.62,3.3,1.97,3.35,3.84,1.76,3.38,2.74,3.21,3.37
"XMv1.1_05aG02249",2.2,1.96,1.76,1.73,1.68,2,3.81,2.8,1.35,0.27,2.7,1.71,1.02,0.71,1.62,2.05,0.82,2.14,0.47,1.16,1.04
"XMv1.1_05bG02120",17.5,20.33,18.22,11.21,6.91,10.95,17.83,9.55,10.69,6.62,12.04,10.02,9.71,8.93,10.78,13.57,13.75,16.45,11.05,10.9,7.82
"XMv1.1_05aG02250",64.67,82.77,61.4,37.93,30.54,48.16,35.79,55.07,52.73,33.68,60.81,39.89,89.45,67.12,43.47,47.48,95.83,113.21,143.66,44.32,90.5
"XMv1.1_05bG02121",146.73,171.01,135.49,112.4,84.7,133.19,94.93,125.48,117.59,87.71,150.13,106.54,164.8,186.55,131.68,108.99,231.58,247,350.49,129.76,233.17
"XMv1.1_05aG02253",13.46,15.65,13.98,32.36,33.44,26.77,25.28,16.17,30.65,27.1,35.49,22.21,21.8,34.06,12.14,12.63,23.29,22.5,11.15,13.65,10.96
"XMv1.1_05bG02123",46.23,45.61,42.93,66.72,70.47,47.06,59.5,47.72,75.24,56.5,75.08,46.62,45.88,58.58,25.02,29.52,51.54,44.89,30.51,30.44,31.73
"XMv1.1_05aG02254",0.54,0.51,0.38,0.7,0.52,0.57,0.51,0.77,0.15,1.08,0.36,0.56,0.6,0.88,0.37,0.56,0.94,0.68,0,0.5,0.48
"XMv1.1_05bG02124",0.34,0.43,0.41,0.16,0.42,0.7,0.33,0.37,0.24,0.44,0.67,0.99,0.96,0.21,1.05,0.6,0.5,0.24,0.25,0.53,0.83
"XMv1.1_05aG02255",8.59,11.15,10.22,13.5,13.73,14.5,12.92,13.56,15.42,12.25,10.62,9.34,11.28,10.25,8.41,9.05,11.55,11.86,14.18,9.25,12.82
"XMv1.1_05bG02125",13.67,14.28,14.16,20.35,19.7,22.2,21.96,25.01,26.74,23.91,21.27,20.25,17.1,18.21,16.08,11.17,11.21,14.51,14.97,12.77,14.46
"XMv1.1_05aG02256",1.33,1.73,1.75,1.94,1.05,1.49,1.44,1.57,1.79,0.97,1.87,1.99,1.84,1.34,2.12,2.36,1.79,2.01,2.55,3.01,2.2
"XMv1.1_05bG02126",0.77,1.38,1.7,1.89,1.38,2.56,1.44,1.31,1.59,1.74,1.23,2.11,1.01,0.91,1.55,3.41,2.1,2.73,1.5,2.43,3.25
"XMv1.1_05aG02257",10.91,9.45,9.05,14.23,12.9,13.2,11.08,10.47,14.37,12.55,13.71,11.98,10.41,10.34,9.4,10,11.3,13.67,14.91,12.92,14.83
"XMv1.1_05bG02127",7.41,8.61,8.22,11.84,11.6,9.69,8.13,7.99,8.12,10.57,10.49,10.53,7.39,7.18,6.02,9.46,9.78,11.83,13.66,12.51,13.64
"XMv1.1_05aG02258",53.72,57.49,55.62,55.74,51.16,57.6,53.6,53.31,53.25,47.87,55.21,54.4,54.15,56.85,55.66,70.89,78.51,66.14,64.11,67.58,58.73
"XMv1.1_05bG02128",56.6,64.85,61.42,61.17,48.61,61.09,57.25,53.96,54.89,51.15,52.49,52.61,62.97,62.21,62.48,72.72,74.55,58.39,64.25,66.86,57.78
"XMv1.1_05aG02259",301.77,284.87,301.22,293.64,184.74,241.48,225.59,202.83,181.57,196.89,161.16,203.76,216.55,188.6,280.74,265.92,213.68,248.35,278.59,240.27,234.67
"XMv1.1_05bG02129",407.54,437.88,470.69,394.14,330.46,370.32,330.04,331.96,300.88,327,249.14,268.52,312.02,288.74,431.9,410.15,404.45,422.75,489.15,418.64,417.11
"XMv1.1_05aG02261",12.17,10.97,12.54,12.7,9.6,14.21,12.52,11.62,10.95,11.65,14.24,13.67,16.34,17.28,22.11,15.4,13.78,18.49,20.19,22.3,19.05
"XMv1.1_05bG02131",5.79,5.49,6.1,4.96,5.37,5.18,5.53,4.98,4.21,6.62,4.54,10.36,10.6,9.88,12.18,21.34,16.14,22.55,37.01,30.99,25.86
"XMv1.1_05aG02263",50.85,44.61,45.9,32.68,37.06,37.45,32.43,32.21,35.4,32.54,31.28,29.79,46.96,41.76,42.91,38.58,53.95,45.91,57.66,47.62,49.86
"XMv1.1_05bG02133",45.17,38.11,40.6,31.16,35.63,32.5,32.52,33.52,35.32,36.19,28.94,30.53,45.24,45.92,49.56,44.05,60.57,38.54,60.76,54.96,49.14
"XMv1.1_05aG02264",30.39,26.58,31.23,27.86,30.13,27.89,23.8,25.12,24.72,31.7,29.52,26.91,31.15,29.5,30.2,32.86,43.99,48.06,45.21,44.89,45.76
"XMv1.1_05bG02134",25.57,27.72,27.55,31.95,31.08,28.59,27.87,26.95,28.7,31.16,33.52,31.03,29.19,34,34.54,43.58,66.05,65.25,61.68,65.07,66.88
"XMv1.1_05aG02265",80,79.73,69.94,72.04,76.63,90.63,67.69,65.23,69.46,73.18,63.1,76.29,72.78,67.6,77.81,41.51,59.68,63.04,56.49,57.5,53.74
"XMv1.1_05bG02135",49.97,57.46,50.33,48.9,46.93,51.74,50.15,48.94,44.48,46.43,43.91,50.13,48.62,45.26,55,30.33,39.54,46.05,40.94,44.23,40.52
"XMv1.1_05aG02266",0.11,0.1,0,0.04,0.26,0.09,0.27,0.34,0.08,0.08,0,0.26,0.4,0,0.12,0,0,0,0,0.33,0
"XMv1.1_05bG02136",0,0.3,0.08,0.04,0.13,0.17,0.18,0.09,0.08,0.08,0,0.09,0,0.1,0.12,0,0,0,0,0,0
"XMv1.1_05aG02267",1.43,0.68,1.23,0.93,1.22,0.7,0.36,0.57,0.61,1.15,1.31,1.74,0.27,0,0,0.57,0.7,0.75,0.32,1.23,0.51
"XMv1.1_05bG02137",0.43,0.68,1.54,0.52,1.57,1.05,0.36,0.8,0.41,1.36,0.6,2.09,0.93,0.39,0.66,0.92,0.82,0.75,0.32,0.22,0.58
"XMv1.1_05aG02268",8.96,7.55,11.1,15.13,14.48,11.72,16.56,17.95,14.18,21.77,21.66,19.96,21.18,21.5,24.76,6.61,7.21,6.9,5.5,5.51,4.5
"XMv1.1_05bG02138",7.13,7.48,8.32,15.47,11.86,11.06,13.19,16.27,13.2,22.12,17.4,17.36,18.18,19.24,19.55,5.32,5.78,7.5,4.83,5.92,4.65
"XMv1.1_05aG02269",6.81,4.93,4.85,6.22,1.15,11.52,12.5,8.59,8.38,20.37,18.08,19.14,18.38,15.51,20.14,4.69,5.19,5.61,5.15,5.4,0.99
"XMv1.1_05bG02139",5.11,7.89,4.16,8.3,9.22,4.61,3.57,8.59,8.38,6.11,24.11,17.23,18.38,15.51,6.04,3.13,6.91,12.62,4.12,2.4,3.95
"XMv1.1_05aG02270",17.3,18.47,18.79,23.12,22.68,17.79,22.12,26.64,25,30.34,29.84,24.83,27.95,39.22,28.23,5.23,4.92,5.55,3.45,4.56,4.07
"XMv1.1_05bG02140",9.99,10.51,10.74,16.15,16.74,12.39,15.15,20.08,17.62,26.65,24.06,19.7,25.59,32.16,23.49,4.06,4.03,4.51,3.45,3.64,3.48
"XMv1.1_05aG02271",9.38,6.15,9.64,16.1,22.15,18.48,20.6,19.43,22.35,34.02,20.55,20.97,26.51,26.04,36.25,1.61,2.91,0.47,0,1.78,0.35
"XMv1.1_05bG02141",1.83,3.08,2.94,4.31,4.71,4.48,8.01,7.33,7.66,12,10.08,10.49,16.62,14.58,15.17,0.18,1.27,0.47,0.5,0.71,0.12
"XMv1.1_05aG02272",32.52,33.25,31.86,33.28,23.8,32.86,29.37,25.98,25.25,22.21,24.1,25.34,22.28,23.83,26.42,35.3,22.47,33.4,34.98,37.84,30.98
"XMv1.1_05bG02142",30.26,39.05,35.67,34.91,26.1,38.36,32.62,31.86,24.43,25.09,25.06,24.88,32.11,29.44,34.5,38.97,29.89,34.53,42.73,36.8,31.58
"XMv1.1_05aG02273",72.09,64.9,70.13,72.6,60.78,69.59,71.71,72.64,82.21,62.71,75.57,62.41,62.81,65.19,60.24,209.55,128.9,132.07,259.45,224.87,245.01
"XMv1.1_05bG02143",33,30.04,31.54,33.87,30.15,30.94,32.34,37.53,34.77,38.43,40.23,35.94,32.15,35.58,34.41,127.99,72.7,76.75,140.29,133.26,161.5
"XMv1.1_05aG02275",9.84,10.54,9.17,14.75,18.43,11.59,15.31,14.41,15.35,13.48,15.85,13.96,13.03,14.13,11.13,8.38,11.52,9.95,8.17,8.47,11.94
"XMv1.1_05bG02145",5.23,6.73,5.62,8.24,12.05,5.81,7.54,6.39,7.63,8.3,8.08,7.32,8.49,7.42,6.39,6.19,7.59,5.67,5.72,6.25,7.62
"XMv1.1_05aG02276",14.14,12.53,13.38,11.09,12.75,12.9,9.97,11.79,11.84,12.2,8.02,12.67,11.37,9.19,10.66,5.32,4.99,6.11,5.97,5.49,6.01
"XMv1.1_05bG02146",7.75,7.02,8.72,8.75,8.72,9.07,6.92,8.88,7.94,10.66,6.16,10.79,8.78,5.76,7.83,1.48,2.07,1.96,2.07,1.88,1.43
"XMv1.1_05aG02278",3.21,4.03,2.58,8.48,4.48,6.31,5.2,6.05,4.31,5.28,6.55,6.51,9.93,7.45,9.59,31.59,16.02,4.37,19.78,24.2,35.96
"XMv1.1_05bG02148",4.02,3.97,3.91,6.5,4.19,4.32,5.82,6.71,4.92,4.69,4.81,6.41,8.17,5.7,7.67,25.26,8.71,3.21,24.59,24.2,32.21
"XMv1.1_05aG02281",11,14.09,16.62,144.99,88.99,70.71,57.11,38.04,44.62,103.15,121.06,135.09,118.62,63.6,126.94,18.03,21.14,9.33,12.61,9.88,17.58
"XMv1.1_05bG02150",7.87,9.53,13.72,143.31,100.97,66.55,35.36,30.85,36.1,101.41,120.79,136.31,102.46,54.88,109.9,13.59,13.7,3.87,5.63,6.2,12.54
"XMv1.1_05aG02284",0,0.08,0.12,0.09,0.11,0.04,0.15,0.03,0.19,0.36,0.15,0.11,0.12,0,0,0.21,0.15,0.14,0.2,0.07,0.16
"XMv1.1_05bG02151",0.98,2.35,1.75,1.07,0.6,1.6,1.52,0.79,2.08,1.43,1.09,1.19,1.06,0.6,0.56,1.3,1.86,2.04,0.72,1.15,1.25
"XMv1.1_05aG02285",50.28,52.76,54.33,47.85,38.15,40.73,41,47.67,42.27,39.67,38.97,37.04,40.12,41.39,41.42,37.55,28.74,41.31,46.21,44.87,37.64
"XMv1.1_05bG02152",50.79,55.74,55.55,51.63,43.15,45.83,42.03,48.04,43.84,41.92,40.9,39.2,42.06,43.37,46.06,38.04,32.93,40.78,48.21,45.69,42.23
"XMv1.1_05aG02288",6.59,6.3,6.16,4.53,4.89,4.02,3.6,3.9,3.89,3.09,3.11,3.45,2.17,1.82,2.17,5.65,5.34,6.82,6.56,7.75,8.45
"XMv1.1_05bG02153",3.44,3.03,3.11,2.47,2.99,2.25,1.31,1.82,1.99,1.14,1.35,1.1,0.96,0.99,0.84,3.71,3.81,4.28,5.16,3.26,4.57
"XMv1.1_05aG02289",71.55,55.13,62.69,47.53,27.33,46.88,53.25,38.87,51.08,37.24,51.12,53.92,55.45,47.28,63.41,45.49,21.91,47.82,72.34,37.95,33.21
"XMv1.1_05bG02154",362.91,307.24,306.32,277.27,219.2,300.3,272.66,250.49,289.15,248.36,253.89,282.02,282.78,237.8,283.74,215.13,185,230.69,309.35,282.92,268.63
"XMv1.1_05aG02290",9.22,10.23,7.96,9.22,10.92,11.53,11.38,8.27,10.59,11.2,9.72,13,8.2,5.3,8.08,7.95,12.66,9.5,7.21,8.24,8.01
"XMv1.1_05bG02155",0.34,0.66,0.49,0.62,0.21,0.98,0.44,0.14,0.85,0.75,0.72,1.11,0.48,0.63,0.98,0.68,0.84,0.89,0.38,0.67,0.26
"XMv1.1_05aG02292",3.82,4.51,4.87,5.43,4.95,4.49,3.62,4.69,4.95,2.92,2.69,2.13,1.6,2.21,2.15,4.18,4.98,4.09,3.98,4.6,4.42
"XMv1.1_05bG02156",1.39,1.31,2.43,2.43,1.97,1.55,1.29,2.07,2.12,1.34,1.06,1.05,0.57,1.07,0.75,2.6,2.42,3.59,2.72,2.37,2.79
"XMv1.1_05aG02293",15.52,16.65,14.6,16.36,18.5,16.02,15.93,19.63,19.06,15.22,14.44,11.16,12.62,15.5,9.57,16.38,15.25,14.65,13.98,14.72,16.8
"XMv1.1_05bG02157",19.35,18.18,17.67,17.78,19.44,16.25,15.42,19.84,19.71,14.99,12.68,11.23,10.79,13.66,8.92,16.74,16.48,16.16,14.96,15.16,17.13
"XMv1.1_05aG02295",14.55,14.12,10.62,8.21,9.59,10.28,7.24,9.93,10.22,4.76,4.93,4.9,1.96,2.65,1.79,6.51,6.35,7.22,7.34,7.58,7.59
"XMv1.1_05bG02159",0.93,1.53,2,1.4,1.66,1.18,1.74,1.63,1.64,0.31,0.42,0.62,0.32,0.46,1.18,0.76,0.42,0.99,0.38,0.46,0.56
"XMv1.1_05aG02298",20.77,23.31,21.84,20.49,21.15,19.91,19.37,19.97,20.35,25.06,21.39,19.3,20.12,27.6,25.67,42.02,44.51,53.47,51.64,57.95,52.66
"XMv1.1_05bG02161",13.46,16.06,13.46,15.05,14.74,13.54,17.36,15.43,12.98,19.2,18.67,15.99,20.16,22.43,22.84,36.52,38.55,49.33,41.4,43.12,39.32
"XMv1.1_05aG02299",53.98,57.96,66.56,82.43,86.46,85.94,79.65,77.09,90.41,118.71,101.63,117.94,97.33,108.5,115.15,94.57,109.17,123.28,97.43,116.21,102.54
"XMv1.1_05bG02163",16.28,19.1,19.66,33.69,27.92,31.05,32.65,31.54,32.71,40.29,33.51,33.53,38.33,39.46,38.71,27.36,33.17,42.06,29.24,33.95,26.63
"XMv1.1_05aG02304",5.22,5.96,6.27,8.66,7.02,5.93,8.83,6.08,7.17,7.27,7.79,10.02,9.86,9.13,8.33,8.29,7.58,8.05,6.3,5.5,4.96
"XMv1.1_05bG02166",10.09,9.72,12.94,17.93,13.79,8.8,16.03,10.55,12.51,15.32,17.47,17.19,17.68,19.39,16.78,17.53,13.96,17.54,15.5,15.88,12.61
"XMv1.1_05aG02306",7.82,10.13,10.98,13.07,13.14,8.41,13.6,10.13,10.7,12.53,13.3,13.45,16.71,15.03,12.53,16.92,15.23,15.84,14.27,14.12,11.99
"XMv1.1_05bG02164",3.74,3.82,5.96,8.53,8.6,5.39,8.94,6.9,8.23,9.91,10.28,10.73,11.77,15.56,11.7,6.2,6.05,6.22,5.2,4.12,3.85
"XMv1.1_05aG02307",9.46,10.52,12.16,10.81,8.64,9.47,12.49,10.19,10.87,8.91,8.75,9.42,7.33,9.98,8.53,10.6,9.92,9.05,9.65,10.79,10.97
"XMv1.1_05bG02167",9.19,11.33,8.59,9.61,11.61,10.33,10.41,8.43,7.24,8.19,10.5,9.21,8.71,8.26,8.36,9.43,10.06,10.74,8.36,8.56,11.34
"XMv1.1_05aG02309",13.31,10.51,10.76,10.07,15.32,11.21,11.45,10.46,11.84,11.29,10.63,8.01,8.52,9.46,7.39,11.15,16.19,12.85,11.79,10.18,14.43
"XMv1.1_05bG02169",14.05,12.72,13.71,13.81,15.62,14.68,15.03,12.37,16.03,12.89,11.52,11.02,9.99,10.38,8.92,14.48,19.23,16.19,14.7,15.07,17.22
"XMv1.1_05aG02310",64.95,62.82,56.77,52.04,49.46,58.17,55.71,54.42,51.07,45.27,47.37,40.15,48.72,52.38,47.51,47.95,46.56,50.91,55.71,53,44.02
"XMv1.1_05bG02170",53.81,54.25,49.43,44.27,45.95,46.9,46.75,49.95,44.57,47.39,42.72,38.53,42.92,51.41,41.54,46.53,48,54.01,53.08,48.54,44.84
"XMv1.1_05aG02311",0.61,0.31,0.12,0.15,0.35,0.19,0.19,0.27,0.26,0.17,0,0.31,0.09,0.1,0.44,0.4,0.78,0.36,0.17,0.45,0.39
"XMv1.1_05bG02171",1.36,0.84,0.8,0.29,0.58,0.43,0.39,0.4,0.39,0.17,0.19,0.06,0.34,0.39,0,1.2,0.86,1.17,0.68,0.96,0.82
"XMv1.1_05aG02313",6.98,7.97,6.83,7.79,9.02,6.75,8.1,8.03,7.37,7.75,7.81,6.39,6.57,7.03,4.97,9.3,9.41,10.13,10.75,10.44,10.26
"XMv1.1_05bG02172",6.72,7.79,7.83,7.48,9.78,6.29,8.26,9,8.43,9.2,8.12,7.85,6.26,8.18,6.81,11.67,11.78,12.01,10.75,10.27,12.18
"XMv1.1_05aG02318",44.63,43.12,40.23,45.22,48.67,33.28,38.4,52.63,49.47,45.82,39.05,25.3,33.57,51.24,31.73,35.36,39.6,46.98,41.67,39.37,41.55
"XMv1.1_05bG02175",36.71,37.26,34.39,37.86,43.65,27.84,33.09,46.77,41.99,41.59,37.44,25.03,30.64,47.36,24.48,34.61,39.24,46.85,36.37,35.89,35.63
"XMv1.1_05aG02319",0.35,0.47,0.45,0.19,0.5,0.06,0.09,0.19,0.26,1.52,1.26,5.73,0.05,0.04,0.12,0.22,0.22,0.35,0,0.16,0.58
"XMv1.1_05bG02176",0.76,1.39,0.75,0.08,0.99,0.17,0.06,0.74,0.74,3.35,3.71,16.88,0.55,0.37,0.18,0.47,0.34,0.29,0.31,0.22,1.49
"XMv1.1_05aG02323",6.99,4.62,5.79,3.78,6.46,5.12,5.52,3.7,4.61,1.69,3.63,1.97,2.19,2.06,0.92,3.35,2.9,5.54,3.79,2.45,2.5
"XMv1.1_05bG02180",2.14,2.69,2.23,4.09,4.59,4.05,3.95,2.46,3.02,2.44,2,2.85,1.98,2.37,1.71,2.7,3.71,4.19,1.77,3.13,1.69
"XMv1.1_05aG02325",13.38,12.89,13.95,25.76,26.08,20.31,18.94,19.71,19.98,25.21,32.21,34.55,27.66,21.71,29.95,23.4,19.91,11.54,11.7,13.76,16.3
"XMv1.1_05bG02182",11.28,10.81,11.84,26.15,19.44,18.26,17.93,19.6,17.6,24.07,30.35,34.33,28.38,25.52,29.52,15.4,13.4,11.35,10.69,10.62,13.21
"XMv1.1_05aG02326",7.77,8.65,8.39,8.08,8.88,6.36,6.1,7.4,7.02,5.8,5.13,4.52,4.09,4.26,3.62,6.69,6.85,8.77,8.66,8.48,9.17
"XMv1.1_05bG02183",6.44,6.33,6.82,5.36,7.64,4.88,5.62,6.51,5.99,5.52,5.37,4.68,4.44,4.16,3.99,5.84,6.79,6.5,6.03,6.05,7.75
"XMv1.1_05aG02328",4.31,3.01,3.83,3.75,2.61,4.24,4.1,2.99,2.88,2.79,2.69,3.65,4.96,3.96,6.53,11.87,7.81,3.59,4.43,6.12,7.09
"XMv1.1_05bG02185",15.38,16.81,19.12,20.32,18.75,21.28,20.13,14.12,21.2,24.97,21.33,25.66,27.65,25.43,31.08,44.37,32.19,16.11,30.52,29.06,37.22
"XMv1.1_05aG02329",13.72,13.7,12.77,13.5,16.56,13.78,14.01,13.5,17.28,13.86,12.02,11.08,13.48,12.98,11.39,17.56,18.37,10.89,11.43,11.2,14.78
"XMv1.1_05bG02186",17.79,15.75,18,17.33,24.34,17.33,16.22,17.55,21.58,16.45,13.12,12.85,13.67,13.13,10.44,16.54,18.52,12.12,13.63,11.6,15.42
"XMv1.1_05aG02330",12.46,13.84,13.85,25.39,37.27,23.85,34.78,32.17,21.46,51.56,53.34,60.86,56.46,65.04,53.11,56.35,50.44,45.45,49.48,65.63,49.6
"XMv1.1_05bG02187",34.14,46.33,36.5,47.94,74.16,51.97,62,66.25,46.03,82.11,76.46,79.68,83.4,91.43,64.5,88.13,76.19,81.44,95.09,114.84,84.17
"XMv1.1_05aG02331",4.47,5.58,6.87,6.76,6.16,6.92,4.91,3.97,8.03,5.39,6.05,4.72,6.77,5.31,3.05,6.54,5.08,5.53,6.24,6.84,7.91
"XMv1.1_05bG02188",10.52,12.54,11.69,9.8,9.49,11.17,13.11,12.5,12.35,12.52,11.01,8.43,12.53,9.31,14.67,10.47,14.44,12.26,15.17,14.81,14.28
"XMv1.1_05aG02332",27.22,26.17,26.54,16.52,19.83,19.34,17.25,18.27,19.74,12.75,12.61,9.93,9.74,11.56,6.59,12.55,14.94,16.88,12.7,15.05,15.88
"XMv1.1_05bG02189",31.91,32.79,29.94,23.75,25.73,22.58,23.04,26.91,25.12,20.88,20.08,14.95,16.25,18.53,14.13,20.16,20.18,21.39,20.98,21.92,24.5
"XMv1.1_05aG02334",4.44,4.75,5.34,5.09,4.77,4.77,4.36,3.42,4.65,3.71,3.65,3.51,3.57,2.76,2.6,4.29,2.16,5.45,3.86,3.12,3.03
"XMv1.1_05bG02191",4.57,4.03,4.07,4.32,4.85,6.31,5.09,4.39,5.1,3.88,3.75,3.4,3.64,2.83,4.49,4.54,4.36,4.59,3.64,4.07,4.97
"XMv1.1_05aG02335",16.55,14.74,15.74,40.06,26.98,36.2,33.96,34.46,32.46,66.13,59.61,75.31,92.06,73.28,84.06,27.39,25.3,18.91,25.12,27.67,29.18
"XMv1.1_05bG02192",18.94,18.62,20.22,38.83,32.74,39.39,39.14,39.9,38.49,73.75,64.55,72.96,93.63,81.26,82.96,31.85,31.93,25.16,32.81,34.68,35.18
"XMv1.1_05aG02337",11.46,12.26,10.87,10.14,11.22,9.67,12.05,12.08,11.35,10.81,12.42,9.24,10.35,12.07,9.73,11.84,11.12,13.54,12.34,11.6,11.95
"XMv1.1_05bG02194",9.88,9.54,9.47,10.8,11.39,10.21,13.03,11.07,10.27,10.98,13.73,10.55,10.1,13.03,8.66,11.06,10.25,10.94,11.99,10,12.29
"XMv1.1_05aG02338",23.98,24.77,22.35,26.85,23.13,23.22,23.6,22.77,24.95,21.87,25.4,20.92,20.72,20.4,18.82,12.46,13.48,16.25,17.01,13.94,13.58
"XMv1.1_05bG02195",18.01,17.5,19.7,18.16,18.64,16.73,16.52,18.42,19.74,18.22,18.7,16.17,15.54,16.68,16.4,15.4,11.79,13.92,14.62,15.79,15.28
"XMv1.1_05aG02339",82.28,77.19,79.97,81.75,52.23,85.85,70.96,66.53,70.3,64.26,82.13,96.65,76.61,57.18,82.33,49.28,44.45,44.66,56.91,76.62,40.65
"XMv1.1_05bG02196",88.02,87.79,89.53,103.27,56.44,102.78,91.25,77.26,76.06,83.91,129.07,144.44,106.43,82.36,117.47,60.48,47.12,55.99,77.3,90.97,52.37
"XMv1.1_05aG02340",10,20.72,28.16,23.58,10.86,36.95,0,15.88,21.73,0,33.54,13.49,29.86,18.14,32.21,14.45,14.47,13.13,12.57,26.11,24.92
"XMv1.1_05bG02197",30,20.72,21.12,62.89,32.57,36.95,53.19,55.59,43.47,82.04,50.31,33.73,82.12,72.57,104.68,57.81,33.77,59.11,50.3,139.26,109.67
"XMv1.1_05aG02341",18.73,18.38,19.67,21.79,21.41,22.72,26.38,29.43,30.32,30.39,26.25,23.14,27.3,34.71,22.48,15.63,19.32,19.16,21.66,20.45,19.52
"XMv1.1_05bG02198",18.48,16.81,15.43,15.49,17.27,17.75,21.93,23.07,25.89,22.19,22.32,20.42,23.34,23.83,20.33,16.45,18.22,18.81,17.01,19.46,21.62
"XMv1.1_05aG02342",5.6,5.4,5.67,5.51,6.54,4.99,5.32,7.32,6.65,5.19,5.24,4.09,4.58,4.98,3.27,4.73,4.07,5.46,5.13,4.18,5.36
