"","m_0h_1","m_0h_2","m_0h_3","A4_1","A4_2","A4_3","U5_1","U5_2","U5_3","U10_1","U10_2","U10_3","U15_1","U15_2","U15_3","U20_1","U20_2","U20_3","U25_1","U25_2","U25_3"
"XMv1.1_03bG00895",6.74,6.64,6.59,4.14,5.25,4.42,4.94,4.7,4.09,4.66,4.87,5.13,5.4,6.68,2.5,6.01,5.7,5.86,3.06,3.73,3.99
"XMv1.1_03aG00899",22.98,28.72,27.72,37.99,38.12,38.9,32.81,34.06,36.91,45.17,35.81,46.47,50.97,56.27,53.87,54.59,53.93,53.39,35.81,36.7,38.72
"XMv1.1_03bG00896",15.37,21.54,20.34,30.89,30.82,32.54,32.27,28.97,29.18,35.54,37.37,35.75,53.04,56.02,53.52,55.65,55.6,54.8,33.9,31.06,28.03
"XMv1.1_03aG00900",1.6,1.39,1.58,1.21,0.92,0.96,0.59,0.78,0.64,0.88,1.27,1.5,1.13,1.22,1.21,1.13,1.51,0.87,0.63,1.01,1.26
"XMv1.1_03bG00897",1.94,1.96,2.18,0.75,0.43,0.96,1.06,0.9,1.19,1.27,1.2,0.93,1.53,1.12,0.66,0.83,0.83,0.99,0.81,1.06,1.07
"XMv1.1_03aG00901",0.22,0.27,0.24,0.06,0,0.03,0.1,0.09,0,0.1,0,0.12,0.05,0.06,0.13,0.06,0.06,0.08,0.05,0.02,0.02
"XMv1.1_03bG00898",0.25,0.28,0.44,0.06,0.05,0.03,0,0.05,0.02,0.05,0,0.02,0.11,0.06,0.11,0.07,0.02,0.09,0.06,0.04,0.08
"XMv1.1_03aG00903",18.75,19.74,19.36,14.97,13.91,16.37,14.63,13.32,12.68,22.51,18.24,19.68,16.78,15.8,17.52,10.75,12.88,15.51,13.1,15.25,12.58
"XMv1.1_03bG00900",20.03,26.94,23.64,17.06,19.82,19.16,16.11,14.95,17.59,24.24,21.15,19.17,20.48,25.07,23.79,20.01,19.01,19.95,18.6,17.67,15.42
"XMv1.1_03aG00907",65.92,46.71,41.65,3.3,2.33,3.24,3.01,3.79,3.63,4.74,4.81,4.69,2.83,3.33,3,2.47,2.21,2.07,2.64,1.91,2.16
"XMv1.1_03bG00903",41.29,32.13,27.14,0.92,0.48,0.54,0.86,0.99,0.51,1.12,2.32,1.86,1.07,0.73,1.34,0.62,0.79,0.77,0.19,0.41,0.52
"XMv1.1_03aG00908",1.73,1.48,1.1,0,0,0,0,0,0.22,0.86,0.8,0.19,0.25,0,0.73,0,0,0,0.2,0.28,0.17
"XMv1.1_03bG00904",0.25,2.32,1.57,0,0.21,0.46,0,0,0.45,0.29,0,0.19,0.99,0.58,0.98,0.95,0.19,0.25,0.2,0.83,0.17
"XMv1.1_03aG00909",246.64,297.35,274,61.65,71.87,61.35,107.23,102.92,88.68,33.9,36.91,37.32,83.65,101.36,90.45,52.42,58.49,62.63,72.59,72.2,58.79
"XMv1.1_03bG00905",218.76,244.74,240.48,69.89,76.76,74.12,132.22,120.98,97.71,55.67,36.91,37.32,93.34,105.5,95.3,60.33,69.1,76.31,81.57,77.68,70.37
"XMv1.1_03aG00910",43.74,45.41,41.85,21.19,20.18,21.62,21.71,21.42,20.93,20.6,21.69,21.61,22.49,21.77,21.37,22.35,20.98,20.41,19.51,21.02,20.75
"XMv1.1_03bG00906",49.13,50.83,47.03,24.28,23.16,20.84,21.67,22.04,21.33,23.56,22.44,24.22,24.44,22.01,22.11,20.27,19.92,22.6,19.87,20.13,20.54
"XMv1.1_03aG00911",0.24,0.89,1.37,0.41,0.28,0.37,0.31,0.41,0.4,0.44,0.17,0.79,0.32,0.15,0.36,0.39,0.34,0.33,0.18,0.27,0.38
"XMv1.1_03bG00907",1.72,0.89,0.74,1.16,1.85,1.1,1.12,0.61,0.86,1.39,2.03,1.39,0.88,1.33,0.46,1.23,1.54,0.93,1.18,1.52,0.66
"XMv1.1_03aG00912",25.44,25.04,23.44,17.18,17.8,17.3,25.61,25.2,23.95,14.7,17.11,18.09,18.43,17.13,17.23,15.23,15.06,16.08,12.99,14.64,14.83
"XMv1.1_03bG00908",28.31,25.87,24.36,10.9,10.87,10.42,15.32,15.21,14.93,10.8,12,11.86,11.16,11.55,11.39,10.17,10.16,11.1,8.47,9.71,9.34
"XMv1.1_03aG00913",5.22,5.82,6.47,0.94,1.12,0.84,0.91,0.67,0.72,0.96,1.59,1.45,2.41,2.36,2.71,2.57,1.86,1.65,1.17,1.51,1.72
"XMv1.1_03bG00909",5,4.74,5.61,0.94,0.72,1.06,0.69,0.55,1.05,2.16,1.59,1.79,2.35,2.56,2.47,1.83,1.74,1.95,0.72,1.78,1.58
"XMv1.1_03aG00914",11.62,13.27,12.64,5.46,5.84,6.45,6.96,6.07,5.85,5.98,5.06,5.08,9.97,7.39,8.37,9.09,9.27,9.31,6.52,8.64,7.17
"XMv1.1_03bG00910",11.2,9.92,11.53,8.54,8.81,8.26,7.45,7.54,8.42,7.62,8.2,7.41,12.21,11.17,12.87,13.02,10.72,12.58,8.5,9.3,9.69
"XMv1.1_03aG00915",21.81,22.13,20.87,19.31,20.64,18.08,20.69,22.1,17.86,20.97,20.69,21.52,19.89,20.42,20.12,19.43,18.52,18.43,16.33,16.65,16.25
"XMv1.1_03bG00911",21.48,22.58,21.21,19.75,19.81,23.17,17.66,18.97,19.01,23.52,22.94,22.31,17.11,17.24,17.47,15.76,18.68,17.12,15.45,14.93,14.84
"XMv1.1_03aG00916",2.59,2.8,2.35,0.26,0.54,0.35,0.29,0.54,0.4,0.13,0.52,0.52,0.29,0.38,0.28,0.37,0.15,0.1,0.04,0.21,0.13
"XMv1.1_03bG00912",2.17,2.52,2.69,1.1,0.5,0.66,0.83,0.65,0.4,0.52,0.73,0.52,1.4,1.02,1.09,0.85,0.81,0.69,0.64,0.61,0.63
"XMv1.1_03aG00918",18.25,20.41,21.14,7.01,7.66,6.94,7.3,7.05,7.86,5.93,5.98,6.51,9.35,9.7,9.59,9.54,9.26,9.61,7.07,7.66,7.67
"XMv1.1_03bG00914",9.63,10.63,9.95,3.07,2.89,3.24,3.68,3.48,3.7,3.07,3.31,3.2,5.49,4.9,4.24,4.64,4.95,4.96,3.39,3.1,4.13
"XMv1.1_03aG00919",8.57,9.73,9.92,145.03,157.24,157.29,150.61,165.42,151.73,150.67,153.33,149.48,149.24,150.02,148.78,133.85,154.07,145.2,160.06,161.95,143.38
"XMv1.1_03bG00915",9.74,11.68,12.62,104.25,102.43,105.69,111.57,101.15,85.28,111.25,90.48,96.38,91.16,97.88,105.94,83.73,86.81,92.48,100.62,100.81,89.21
"XMv1.1_03aG00920",16.12,16.31,15.25,40.08,38.16,37.38,35.91,34.4,37.31,51.76,50.92,50.59,34.94,36,41.54,37.72,37.72,36.67,40.73,40.09,37.01
"XMv1.1_03bG00916",14.73,16.42,14.05,27.15,25.4,25.81,26.6,25.02,26.48,32.73,29.27,33.44,27.23,26.65,29.33,27.94,24.47,28.94,27.29,24.88,26.35
"XMv1.1_03aG00921",3.1,3.97,4.79,12.97,9.5,8.81,8.69,8.25,7.69,12.68,13.02,13.04,10.23,10.76,8.77,11.91,10.02,11.95,11.64,10.84,11.26
"XMv1.1_03bG00917",2.75,3.03,2.98,9.17,9.43,10.78,8.34,9.63,8.94,12.03,13.91,11.89,8.79,8.63,8.53,10.96,10.42,13.3,9.28,11.56,10.33
"XMv1.1_03aG00922",18.95,20.48,23.73,35.14,37.83,35.32,33.84,32.92,32.79,34.35,36.94,33.81,28.63,29.94,32.72,31.38,32.53,34.03,28.93,29.68,31.72
"XMv1.1_03bG00918",18.09,21.11,19.87,31.86,33.8,31.99,31.27,29.78,29.31,33.74,34.9,36.64,27.28,27.14,29.07,30.88,27.88,30.66,25.63,27,28.35
"XMv1.1_03aG00923",11.21,13.79,12.1,13.99,12.17,13.38,13.57,12.92,12.52,12.7,16.82,16.41,13.56,13.21,13.75,14.8,14.27,17.01,16.41,15.44,16.03
"XMv1.1_03bG00919",17.67,15.07,13.29,17.66,14.63,16.69,16.69,15.88,16.51,15.48,18.05,15.6,18.12,16.55,15.9,17.93,19.17,17.48,19.07,20.11,18.4
"XMv1.1_03aG00925",48.59,46.42,53.82,20.88,26.09,16.83,22.21,22.17,21.58,27.7,18.54,27.11,19.5,25.04,26.14,18.57,21.69,21.4,20.32,18.55,21.7
"XMv1.1_03bG00920",9.91,9.82,14.73,4.16,1.32,2.59,6.22,4.01,4.25,4.63,4.68,6.57,5.24,5.32,4.29,3.76,2.99,6.58,3.18,4.81,3.66
"XMv1.1_03aG00926",39,36.91,38.72,20.22,18.86,19.88,22.47,22.92,23.68,18.55,18.72,19.64,36.77,34.87,34.23,27.6,29.48,30.93,22.3,23.24,23.07
"XMv1.1_03bG00921",43.95,42.12,42.69,24.31,24.04,24.87,26.58,26.33,26.87,24.53,26.27,24.93,37.88,40.03,39.66,33.24,35.58,32.89,24.78,26.93,25.43
"XMv1.1_03aG00927",185.73,159.44,176.29,103.81,91.46,88.31,95.39,81.72,96.25,84.73,85.07,83.73,78.35,91.28,83.46,82.68,95.05,80.35,97.24,91.53,87.1
"XMv1.1_03bG00922",155.26,158.93,135.4,70.28,77.17,67.93,59.49,63.4,68.32,60.11,59.13,60.52,71.13,65.57,76.54,71.18,55.97,70.66,68.29,70.07,65.69
"XMv1.1_03aG00928",30.55,27.96,30.08,47.98,58.92,49,46.96,49.79,50.65,57.56,44.91,52.57,55.55,54.79,51.78,49.49,50.67,51.61,51.32,56.72,52.91
"XMv1.1_03bG00923",36.35,41.25,40.19,49.91,49.45,50.47,46.51,51.27,52.48,57.94,63.63,50.07,52.36,48.24,58.71,55.45,52.09,46.14,59.13,48.94,55.41
"XMv1.1_03aG00929",4.05,6.33,4.53,5.64,4.56,4.99,5.3,4.42,5.64,5.87,4.09,3.39,5.28,5.39,3.53,4.31,4.83,3.47,3.39,2.93,3.19
"XMv1.1_03bG00924",8.85,6.86,9.77,4.29,4.74,6.72,5.49,5.21,6.17,7.75,7.28,6.95,6.83,6.73,9.13,5.05,6.38,6.08,7.47,7.22,5.83
"XMv1.1_03aG00930",21.77,12.27,17.88,5.69,6.89,8.08,9.74,10.01,9.54,6.16,7.07,7.91,10.15,13.02,7.66,11.28,10.87,8.93,9.09,9.16,9.92
"XMv1.1_03bG00925",8.44,10.45,8.41,3.06,0.49,2.13,2.43,3.89,3.34,0.95,1.93,1.88,1.13,2.89,5.11,4.06,2.17,0.56,2.48,2.2,1.06
"XMv1.1_03aG00931",8.86,10.38,10.82,0.34,0.36,0.68,1.32,0.77,0.81,0.44,0.34,0.36,0.96,1.96,1.33,0.65,0.52,0.65,0.56,0.28,0.25
"XMv1.1_03bG00926",6.43,7.11,7.84,0.19,0,0.17,0.14,0.27,0.05,0.49,0.17,0.12,0.74,0.71,1.17,0.23,0.35,0.3,0.04,0,0.21
"XMv1.1_03aG00932",8.61,9.28,8.75,4.08,4.28,3.71,3.2,3.47,4.32,4.26,3.12,3.7,2.93,3.58,4.02,3.93,3.75,4.33,3.44,3.35,4.29
"XMv1.1_03bG00927",7.76,7.06,7.56,4.03,3.78,2.95,4.19,3.06,3.91,3.14,3.73,3.71,4.26,4.06,3.54,3.17,3.35,3.37,3.79,3.58,3.67
"XMv1.1_03aG00933",22.78,22.49,21.1,2.05,1.72,2.26,1.93,2.8,2.03,1.7,1.6,1.79,2.45,2.51,2.3,2.23,1.97,2.46,1.71,1.94,2.2
"XMv1.1_03bG00928",14.78,15.47,15.29,1.3,1.38,1.65,2.19,1.98,2.32,2.28,2.22,2.51,2.83,2.74,2.8,2.19,2.66,2.32,1.75,2.04,1.92
"XMv1.1_03aG00935",21.09,21.72,22.38,9.31,8.89,8.82,7.39,8.76,7.83,10.86,10.11,10.76,9.07,9.26,10.16,9.47,9.17,9.24,10.6,10.56,10.95
"XMv1.1_03bG00929",16.93,17.62,16.89,9.47,10.09,9.25,9.19,9.49,10.18,12.81,12.37,12.36,12.76,12.41,12.31,12.83,12.42,11.01,11.48,11.79,10.83
"XMv1.1_03aG00936",15.13,16.35,16.22,21.2,20.22,20.79,19.28,17.49,18.32,21.37,22.1,21.28,19.79,17.82,18.46,16.54,16.47,18.4,16.22,16.86,16.75
"XMv1.1_03bG00930",7.98,8.13,8.97,17.2,16.51,17.06,13.89,13.95,12.98,14.65,14.51,16.6,17.02,16.85,17.11,15.39,16.04,14.29,11.68,12.52,12.07
"XMv1.1_03aG00938",0.25,0.34,0.51,0.03,0,0,0,0.03,0.1,0,0,0,0.11,0.12,0.25,0.12,0.1,0.07,0.1,0,0.05
"XMv1.1_03bG00933",0.61,0.6,0.46,0.07,0.06,0,0.13,0.06,0.03,0,0.08,0.11,0.33,0.17,0.14,0.41,0.22,0.36,0.05,0.03,0.11
"XMv1.1_03aG00940",15.63,14.93,15.64,13.42,13.9,14.14,12.23,13.49,14.95,12.34,13.37,15.42,15.32,14.21,13.92,15.92,15.6,16.67,14.63,14.71,15.03
"XMv1.1_03bG00934",17.1,16.85,17.18,14.94,14.5,15.59,14.84,14.4,15.13,15.05,15.61,14.57,15.91,16.12,16.07,16.19,15.22,16.03,15.6,16.18,16.09
"XMv1.1_03aG00946",38.16,42.43,50.04,0.19,0.09,0.1,0.14,0.04,0,0.2,0.46,0.39,0.26,0.17,0.16,0.08,0.08,0.22,0.13,0.12,0.04
"XMv1.1_03bG00941",90.3,93.96,110.38,1.25,0.44,0.38,0.56,0.56,0.66,1.05,0.86,0.77,1.37,1.66,1.29,1.04,1.3,1.02,1.16,0.79,0.73
"XMv1.1_03aG00948",109.25,109.26,121.84,0.38,0.22,0.39,0.6,0.43,0.74,1.1,0.73,1,1.14,1.43,1.27,0.58,0.49,0.6,0.59,0.4,0.37
"XMv1.1_03bG00941.1",90.3,93.96,110.38,1.25,0.44,0.38,0.56,0.56,0.66,1.05,0.86,0.77,1.37,1.66,1.29,1.04,1.3,1.02,1.16,0.79,0.73
"XMv1.1_03aG00949",49.49,52.16,52.06,0.14,0.06,0,0.1,0.03,0.03,0.04,0.12,0.04,0.45,0.18,0.18,0.06,0.06,0,0.03,0.14,0.03
"XMv1.1_03bG00942",53.3,58.62,61.42,0.1,0,0.04,0,0,0.03,0.17,0.04,0.13,0.3,0.15,0.22,0.09,0.03,0.08,0.06,0.09,0.11
"XMv1.1_03aG00958",0.2,0.4,0.16,0.07,0.04,0.02,0.01,0.03,0.02,0.05,0.07,0.06,0.02,0.06,0,0.02,0.04,0.03,0.04,0.02,0.04
"XMv1.1_03bG00946",0.08,0.04,0.1,0,0.01,0,0,0,0,0,0,0,0.04,0,0,0.02,0.01,0.03,0.01,0.03,0.01
"XMv1.1_03aG00964",0.44,0.63,0.39,0.07,0.08,0.07,0.06,0.14,0.1,0.23,0.22,0.24,0.05,0.04,0.11,0.03,0.14,0.08,0.03,0.06,0.1
"XMv1.1_03bG00949",0.05,0.17,0.03,0,0.04,0.07,0,0,0,0.07,0.13,0.03,0.1,0.04,0,0.03,0.03,0,0,0,0.03
"XMv1.1_03aG00968",13.76,12.86,14.23,11.92,13.27,13.43,13.12,13.15,14.01,12.31,10.37,11.06,21.92,19.98,22.74,17.89,19.08,19.69,13.25,13.54,13.91
"XMv1.1_03bG00955",19.41,20.41,22.37,35.7,35.62,38.38,34.39,33.92,32.89,34.73,33.59,30.92,48.9,45.91,48.56,45.8,43.88,42.66,37.03,36.08,39.43
"XMv1.1_03aG00969",27.45,26.38,25.81,14.29,13.25,14.4,13.81,12.2,13.49,17.63,19.51,17.74,15.17,12.58,15.94,14.07,13.65,15.12,13.35,15.06,15.81
"XMv1.1_03bG00956",20.59,19.68,21.37,14.51,13.08,13.22,12.21,11.67,12.35,15.65,18.54,16.83,14.42,12.83,14.71,13.76,13.74,15.83,14.25,14.39,15.39
"XMv1.1_03aG00973",9.34,9.53,10.23,9.5,10.49,9.37,9.4,8.6,9.45,9.84,10.65,11.39,8.64,7.54,8.19,8.62,7.88,8.64,7.05,6.78,7.25
"XMv1.1_03bG00959",7.65,7.9,7.61,8.97,9.16,9.73,9.22,8.44,8.35,9.67,10.36,10.21,9.78,9,9.54,8.75,9.44,9.55,8.42,9.12,8.36
"XMv1.1_03aG00975",0.26,0.22,0.38,1.35,1.17,1.48,1.09,1.28,1.13,1.02,1.19,0.97,1.58,1.48,1.36,1.38,1.43,1.62,1.02,1.1,0.9
"XMv1.1_03bG00961",0.05,0.09,0.02,0,0,0.02,0.05,0.06,0.02,0.07,0,0,0.05,0,0.03,0,0.04,0,0.02,0.02,0
"XMv1.1_03aG00976",22.87,20.91,19.45,4.83,6.03,6.03,4.39,4.83,4.46,3.38,3.44,4.67,14.07,12.83,13.94,9.92,8.23,9.79,5.73,5.89,4.69
"XMv1.1_03bG00963",19.43,22.09,18.64,2.83,3.69,2.57,3.64,3.4,3.2,2.48,2.25,1.87,10.05,9.28,9.33,7.88,7.05,6.07,4.01,4.19,4.39
"XMv1.1_03aG00978",23.74,21.19,23.98,3.01,3.65,3.38,3.16,2.54,2.99,2.58,3.33,2.2,3.05,3.31,3.43,2.66,3.46,3.94,2.58,2.52,2.53
"XMv1.1_03bG00965",18.44,21.15,21.99,3.61,3.69,3.11,2.73,2.13,3.39,2.38,2.6,3.11,3.49,3.44,2.88,4.08,3,3.94,2.67,2.85,3.43
"XMv1.1_03aG00979",9.26,5.94,8.19,5.11,6.01,5.89,4.57,4.29,4.1,3.93,3.81,3.42,3.81,4.15,5.72,4.21,5.09,5.22,3.63,4.49,3.72
"XMv1.1_03bG00966",2.55,1.95,3.02,1.84,0.91,1.47,0.79,0.81,0.75,1.19,0.91,1,1.23,0.79,0.88,1.73,0.79,0.94,1,1.8,1.16
"XMv1.1_03aG00987",2.42,1.55,2.97,3.92,3.98,3.24,3.96,3,2.21,2.41,2.29,3.44,4.07,3.54,5.24,2.87,3.94,3.68,2.63,2.8,2.53
"XMv1.1_03bG00976",2.42,1.55,2.97,3.92,3.98,3.24,3.96,3,2.21,2.41,2.29,3.44,4.07,3.54,5.24,2.87,3.94,3.68,2.63,2.8,2.53
"XMv1.1_03aG00999",4.98,5.1,7.9,0.19,0.29,0.39,0.84,0.27,0.44,0.58,0.28,0.49,2.52,2.42,1.91,2.2,1.48,2.69,0.92,0.93,0.74
"XMv1.1_03bG00986",4.47,4.66,6.33,0.39,0.94,0.53,1.26,1.03,0.59,0.48,0.65,0.49,5.52,4.59,4.67,3.56,2.68,3.54,1.33,1.01,1.94
"XMv1.1_03aG01000",3.96,3.61,5.1,1.56,2.49,2.39,1.94,1.76,1.56,2.94,2.35,2.23,2.14,2.13,2.49,2.65,2.59,2,2.4,2.31,2.29
"XMv1.1_03bG00987",8.91,8.27,8.94,3.13,3.4,2.96,3.56,2.92,3.34,3.13,3.47,3.15,3.47,3.75,3.22,4.26,3.21,3.17,2.83,2.92,2.68
"XMv1.1_03aG01001",9.35,5.93,8.78,7.21,7.76,7.28,5.95,7.62,6.93,8.1,8.13,9.73,5.57,5.86,4.76,6.74,6.88,6.55,7.13,7.43,7.58
"XMv1.1_03bG00989",12.97,9.27,13.27,23.71,22.08,24.14,22.71,25.26,23.94,27,22.65,24.68,23.07,22.42,21.21,20.01,21.28,20.83,23.71,24.74,24.17
"XMv1.1_03aG01010",10.5,10,10.48,14.43,12.65,12.8,15.59,15.14,13.3,15.27,14.39,18.98,15.75,17.79,16.64,15.05,14.05,15.31,19.5,16.52,16.87
"XMv1.1_03bG00994",6.19,6.79,6.74,7.22,7.69,8.06,8.8,8.72,9.78,8.72,9.62,8.21,8.85,9.39,9.71,9.68,7.98,9.38,8.55,10.45,9.08
"XMv1.1_03aG01012",1.75,1.74,1.59,0.75,0.62,1,0.67,0.8,0.99,1.14,1.17,0.58,0.81,0.8,0.67,0.82,0.77,0.88,0.56,0.73,0.68
"XMv1.1_03bG00996",0.59,0.77,0.8,0.26,0.25,0.23,0.29,0.32,0.37,0.03,0.27,0.41,0.53,0.22,0.3,0.4,0.26,0.33,0.4,0.27,0.11
"XMv1.1_03aG01014",0.96,1.52,0.64,0.71,0.74,0.61,0.54,0.32,0.53,0.82,0.31,0.82,0.66,0.83,0.41,0.2,0.42,0.53,0.28,0.28,0.22
"XMv1.1_03bG00998",2.12,2.13,2.15,1.4,1.86,1.46,1.01,0.78,0.94,0.95,0.91,1.24,1.38,1.35,0.98,0.69,0.99,0.66,1.05,0.71,0.79
"XMv1.1_03aG01015",27.72,23.5,25.51,11.12,10.5,10.15,8.8,9.12,10.76,7.2,8.14,8.25,9.97,8.46,9.76,10.74,11.09,10.04,9.67,8.27,9.83
"XMv1.1_03bG00999",23.14,23.23,22.53,11.05,10.44,11.94,10.34,10.56,10.54,8.29,8.99,10.41,11.08,10.52,11.99,12.79,11.64,12.82,12.65,10.06,11.11
"XMv1.1_03aG01016",148.95,132.4,113.38,146.97,118.45,136.22,110.72,117.26,131.2,126.42,120.19,110.18,128.15,126.33,124.88,133.88,118.55,115.58,123.89,105.4,115.38
"XMv1.1_03bG01000",112.44,111.59,84.3,100.69,95.24,104.3,100.33,97.95,104.54,106.55,99.05,98.99,107.22,102.07,104.36,105.18,99.3,96.01,113.5,105.92,98.89
"XMv1.1_03aG01019",0.43,0.42,0.64,0.12,0.06,0,0.1,0.12,0.09,0.13,0.08,0.13,0.19,0.32,0.44,0.26,0.37,0.25,0.06,0.08,0.13
"XMv1.1_03bG01002",0.43,0.89,0.86,0.08,0.12,0.1,0,0.15,0.13,0.03,0.12,0,0.35,0.11,0.19,0.37,0.16,0.17,0,0,0
"XMv1.1_03aG01020",11.24,12.81,11.04,10.81,11.62,10.8,12.67,10.89,11.25,11.45,11.53,11.09,11.22,9.52,9.29,10.08,10.27,9.96,9.13,10.27,10.69
"XMv1.1_03bG01003",6.56,7.1,6.38,11.13,10.69,10.5,11.92,10.52,10.03,9.98,10.36,10.79,8.96,9.25,9.56,7.88,9.45,9.42,10.03,9.3,9.38
"XMv1.1_03aG01021",419.9,448.24,414.49,560.53,553.98,590.99,509.27,527.3,536.96,786.14,764.43,753.41,588.95,635.09,647.45,577.82,619.05,603.86,647.75,626.48,581.37
"XMv1.1_03bG01004",369.88,394.29,390.8,471.86,452.67,502.2,435.33,452.25,460.43,660.42,661.43,645.89,536.38,552.21,572.56,543.03,554.99,536.03,578.52,549.44,525.24
"XMv1.1_03aG01022",111.13,124.3,127.79,479.62,471.04,471.14,453.04,457.35,449.26,523.62,516.4,503.21,441.44,444.54,432.33,439.72,416.86,452.83,411.41,438.39,430.85
"XMv1.1_03bG01005",40.73,43.96,44.97,136.61,133.82,138.72,130.88,130.89,120.77,168.33,161.02,165.95,128.68,127.18,119.42,119.84,126.45,128.85,108.84,115.56,107.62
"XMv1.1_03aG01023",26.52,27.24,24.54,48.04,43.24,50.25,41.65,40.85,46.06,45.81,42.62,44.42,41.57,38.66,34.65,41.9,46.37,45.96,50.02,44.03,46.74
"XMv1.1_03bG01006",27.67,22.64,25.37,39.66,37.88,35.67,34.71,35.05,36.55,38.12,34.18,36.49,30.86,28.75,34.34,38.24,37.82,37.94,41.4,41.45,39.3
"XMv1.1_03aG01024",1.54,0.37,0.14,0,0.18,0,0,0,0,1.41,0.47,0.65,0.22,0.34,0.21,0.33,0.33,0.22,3.1,3.39,2.43
"XMv1.1_03bG01007",1.34,0.37,0.14,0,0.18,0,0,0,0,0.8,0,0.16,0.21,0.5,0.21,0.5,0.49,0.66,3.07,3.2,2.26
"XMv1.1_03aG01025",7.48,5.7,7.18,13.97,11.71,14.28,11.57,13.38,13.8,13.35,12.12,13.23,11.8,12.94,13.38,11.86,12.23,13.18,12.68,13.13,11.58
"XMv1.1_03bG01009",2.44,2.25,2.21,1.68,2.79,1.79,0.79,1.67,1.93,1.09,0.53,1.92,1.63,1.66,0.4,0.86,1.1,1.28,1.06,1.8,0.83
"XMv1.1_03aG01026",6.61,6.86,6.62,9.59,11.19,9.34,10.18,9.33,9.23,10.78,10.54,10.81,8.86,8.62,8.37,8.21,9.05,9.14,7.35,7.47,7.45
"XMv1.1_03bG01011",4.68,4.31,5.26,7.17,8.32,7.48,8.27,6.92,7.6,7.23,7.52,8.11,6.8,5.78,5.75,5.83,6.23,6.22,5.45,5.7,6.32
"XMv1.1_03aG01028",109.57,104.99,96.32,110.28,106.2,130.66,92.48,89.63,85.63,103.91,129.22,124.71,104.44,109.48,91.76,119.6,113.98,117.68,101.41,112.56,94.41
"XMv1.1_03bG01013",77.94,104,96.78,103.42,104.22,91.69,88.35,89.17,76.61,122.85,102.79,95.35,84.66,116.94,104.52,100.89,112.91,104,103.01,81.08,79
"XMv1.1_03aG01029",34.07,39.4,39.15,84.61,80.16,70.68,83.65,81.76,86.11,98.03,85.83,87.92,90.29,92.8,89.76,81.79,88.42,83.28,85.81,87.17,87.55
"XMv1.1_03bG01014",9.46,14.49,12.18,23.51,31.21,24.2,29.13,29.34,26.8,31.69,28.3,27.49,32.58,35.01,32.56,28.79,31.36,32.54,27.07,28.6,27.87
"XMv1.1_03aG01032",5.7,7.32,8.2,4.76,3.94,4.65,3.83,4.3,4.03,3.87,2.82,3.36,4.59,4.96,4.86,5.11,5.18,3.91,3.98,4.45,4.2
"XMv1.1_03bG01017",11.17,11.77,14.78,4.77,4.76,4.42,4.39,5.46,4.8,4.09,5.81,4.81,6.43,6.23,5.01,6.12,5.98,6.97,5.21,5.52,5.69
"XMv1.1_03aG01033",29.45,19.88,24.88,1.33,1.96,2.19,3.52,3.45,5.05,2.11,2.99,2.52,1.07,1.25,2.5,2.21,1.24,1.43,2.92,2.86,2.24
"XMv1.1_03bG01018",44.41,49.57,47.4,4.38,7.17,5.53,7.61,7.88,7.03,5,5.25,4.75,7.64,3.95,3.47,6.88,6.77,11.35,5.72,7.05,6.76
"XMv1.1_03aG01034",37.03,38.75,39.86,3.27,3.56,4.12,3.66,3.56,3.24,5.13,4.84,4.01,3.15,3.47,2.99,3.37,3.23,2.89,2.5,2.46,2.42
"XMv1.1_03bG01020",1.84,2.86,3.55,0,0,0,0,0.05,0.06,0,0,0,0,0.06,0,0.06,0.18,0,0.05,0.05,0
"XMv1.1_03aG01037",2.99,3.15,2.95,1.56,1.69,1.94,0.8,1.44,0.91,1.35,1.62,2.51,4.25,3.52,4.45,3.12,2.91,3.73,1.5,1.75,1.22
"XMv1.1_03bG01022",6.48,8.36,9.29,2.03,2.96,1.53,0.95,2.16,1.81,2.64,3.91,3.84,5.28,5.81,6.07,4.72,4.92,4.97,3.66,3.01,2.91
"XMv1.1_03aG01039",8.24,8.48,8.63,4.97,4.02,3.77,4.79,5.14,4.84,3.16,4.17,3.7,6.72,5.51,5.52,6.31,5.65,6.56,4.65,4.84,4.62
"XMv1.1_03bG01024",4.78,5.71,6,3.19,3.08,3.57,3.3,3.88,3.71,1.96,2.35,2.28,3.64,3.34,3.76,3.8,4.26,3.41,3.12,3.06,3.61
"XMv1.1_03aG01040",2.77,2.3,2.76,0.74,1.23,0.68,0.77,1.35,0.76,1.61,1.12,1.4,1.08,1.44,1.07,0.92,0.96,0.75,0.85,0.74,0.85
"XMv1.1_03bG01026",3.03,2.61,3.34,1.39,1.24,1.04,1.55,1.11,1.07,2.29,1.43,1.68,1.66,1.43,1.81,1.71,1.17,1.05,1.36,1.3,0.94
"XMv1.1_03aG01041",3.67,5.79,5.2,4.11,8.63,3.88,1.12,6.47,0,6.92,6.59,3.91,0,2.98,2.31,1.51,4.28,5.41,1.19,2.76,5.46
"XMv1.1_03bG01027",4.59,3.73,4.26,3.7,0,1.76,7.38,2.75,6.38,0,2.33,1.97,4.61,4.65,4.28,7.19,4.45,1.1,6.66,6.32,1.55
"XMv1.1_03aG01043",1.53,2.01,2.49,0.06,0.06,0.12,0.47,0.4,0.35,0.12,0.43,0.34,0.53,0.93,0.77,0.52,0.57,0.62,0.21,0.3,0.42
